Time,BTotal,Np,Vp,Tp,Beta,Entropy,Total_Pressure
2010-11-13 15:11:09,2.4987762,4.49,406.0,65400.0,5.3964148,1.3150531,15.89134
2010-11-13 15:12:09,2.4961288,4.43,406.0,62300.0,5.246883,1.255665,15.486974
2010-11-13 15:13:09,2.496169,4.52,406.0,64600.0,5.420465,1.289932,15.917823
2010-11-13 15:14:09,2.5002985,4.45,406.0,64500.0,5.316042,1.3032161,15.710786
2010-11-13 15:15:09,2.4980474,4.46,406.0,61800.0,5.2599196,1.2368287,15.5431595
2010-11-13 15:16:09,2.4786732,4.6,407.0,58100.0,5.3986597,1.1133145,15.642162
2010-11-13 15:17:09,2.536037,4.59,405.0,63300.0,5.295361,1.2440703,16.110203
2010-11-13 15:18:09,2.6713665,4.26,402.0,67700.0,4.535043,1.4194825,15.71655
2010-11-13 15:19:09,2.728634,4.1,402.0,57300.0,3.9529018,1.2075863,14.673031
2010-11-13 15:20:09,2.7601116,3.98,401.0,57500.0,3.7543898,1.242518,14.411779
2010-11-13 15:21:09,2.8109057,4.1,401.0,54900.0,3.6747665,1.1434054,14.696775
2010-11-13 15:22:09,2.8210225,4.14,402.0,56300.0,3.7133672,1.1714684,14.924987
2010-11-13 15:23:09,2.768297,4.21,404.0,53700.0,3.863873,1.0837792,14.831228
2010-11-13 15:24:09,2.6774487,4.09,402.0,57700.0,4.104656,1.2204632,14.560567
2010-11-13 15:25:09,2.5442977,4.24,405.0,58700.0,4.7385874,1.2102187,14.781217
2010-11-13 15:26:09,2.4516435,4.07,404.0,67500.0,5.1387563,1.4606707,14.681291
2010-11-13 15:27:09,2.4281936,4.09,403.0,67800.0,5.272608,1.4624207,14.715801
2010-11-13 15:28:09,2.4341164,3.97,405.0,59200.0,4.8610845,1.2887386,13.817516
2010-11-13 15:29:09,2.4602568,4.05,405.0,57600.0,4.8111277,1.2276894,13.995572
2010-11-13 15:30:09,2.5382795,3.97,405.0,57900.0,4.4380593,1.2554324,13.940946
2010-11-13 15:31:09,2.5815775,3.98,407.0,53900.0,4.205093,1.1455363,13.802835
2010-11-13 15:32:09,2.575167,3.9,410.0,53900.0,4.1411095,1.1658416,13.565541
2010-11-13 15:33:09,2.6322541,3.83,407.0,53900.0,3.8922975,1.1839533,13.487704
2010-11-13 15:34:09,2.6707184,3.9,404.0,60700.0,3.9997532,1.3440614,14.1897335
2010-11-13 15:35:09,2.695255,3.76,404.0,57300.0,3.7154458,1.2941543,13.62988
2010-11-13 15:36:09,2.700649,3.79,403.0,61400.0,3.815903,1.3898711,13.97602
2010-11-13 15:37:09,2.6927283,3.67,408.0,54500.0,3.5762749,1.2432318,13.202823
2010-11-13 15:38:09,2.6836116,3.93,400.0,61800.0,4.016047,1.363338,14.37376
2010-11-13 15:39:09,2.6825173,4.0,400.0,57400.0,3.9924655,1.2348944,14.294522
2010-11-13 15:40:09,2.6833222,4.2,401.0,62100.0,4.299928,1.3041568,15.18396
2010-11-13 15:41:09,2.6538062,4.04,405.0,57800.0,4.1293497,1.2353609,14.373754
2010-11-13 15:42:09,2.6191156,3.75,403.0,59000.0,3.9615495,1.3406727,13.542416
2010-11-13 15:43:09,2.6079433,3.94,404.0,56200.0,4.1327167,1.2183168,13.890346
2010-11-13 15:44:09,2.6327255,3.86,404.0,55500.0,3.957247,1.2200297,13.671659
2010-11-13 15:45:09,2.653712,3.84,404.0,51400.0,3.7847326,1.1101073,13.407101
2010-11-13 15:46:09,2.6544938,4.09,401.0,60100.0,4.2320275,1.2815921,14.66908
2010-11-13 15:47:09,2.6216888,3.92,403.0,52900.0,3.992978,1.1326357,13.654993
2010-11-13 15:48:09,2.5793138,4.15,402.0,60500.0,4.5581264,1.2769791,14.713165
2010-11-13 15:49:09,2.5986097,3.94,404.0,50600.0,4.030938,1.060869,13.517632
2010-11-13 15:50:09,2.6112623,4.12,401.0,60700.0,4.419987,1.2891847,14.705122
2010-11-13 15:51:09,2.6003542,3.95,401.0,49300.0,4.005181,1.019293,13.466488
2010-11-13 15:52:09,2.615841,4.0,406.0,45200.0,3.9115233,0.8764736,13.372373
2010-11-13 15:53:09,2.6532624,3.99,404.0,64400.0,4.230488,1.4100016,14.651159
2010-11-13 15:54:09,2.6741185,4.0,404.0,52500.0,3.9072566,1.1010478,13.9627075
2010-11-13 15:55:09,2.6645436,4.03,404.0,61800.0,4.177389,1.338211,14.626012
2010-11-13 15:56:09,2.657635,3.93,405.0,50200.0,3.8351343,1.0515054,13.588414
2010-11-13 15:57:09,2.6606028,3.94,404.0,52800.0,3.89457,1.1247084,13.786188
2010-11-13 15:58:09,2.6481988,3.92,405.0,52300.0,3.8999345,1.1155252,13.672912
2010-11-13 15:59:09,2.6686509,3.87,404.0,53900.0,3.8263998,1.1735636,13.676544
2010-11-13 16:00:09,2.6790109,3.89,405.0,54900.0,3.8383014,1.1959832,13.816926
2010-11-13 16:01:09,2.664749,3.82,405.0,52500.0,3.7577167,1.1470917,13.442522
2010-11-13 16:02:09,2.6675308,3.85,404.0,53000.0,3.790222,1.1534871,13.562634
2010-11-13 16:03:09,2.6439595,3.86,404.0,54200.0,3.8947961,1.1844765,13.614878
2010-11-13 16:04:09,2.6451137,3.87,403.0,56400.0,3.950461,1.2415715,13.781733
2010-11-13 16:05:09,2.6702173,3.89,403.0,55700.0,3.8811922,1.2176834,13.848051
2010-11-13 16:06:09,2.6700096,3.92,403.0,55300.0,3.9028792,1.19919,13.907414
2010-11-13 16:07:09,2.6506116,3.93,404.0,53200.0,3.9230328,1.1385705,13.762409
2010-11-13 16:08:09,2.634528,4.2,402.0,66000.0,4.555676,1.39552,15.343055
2010-11-13 16:09:09,2.623077,3.94,405.0,52300.0,3.995274,1.1104362,13.675743
2010-11-13 16:10:09,2.6253662,4.04,404.0,51400.0,4.0683017,1.0593349,13.899903
2010-11-13 16:11:09,2.6197577,4.16,402.0,60300.0,4.424243,1.2696054,14.812581
2010-11-13 16:12:09,2.6191752,4.06,404.0,51900.0,4.119704,1.0689175,13.9747305
2010-11-13 16:13:09,2.6353488,4.18,402.0,55300.0,4.2719364,1.1349704,14.568533
2010-11-13 16:14:09,2.631169,3.99,404.0,53700.0,4.053605,1.1374506,13.920933
2010-11-13 16:15:09,2.6306736,4.05,404.0,51800.0,4.0713544,1.0684907,13.964566
2010-11-13 16:16:09,2.6496625,3.83,405.0,53200.0,3.8259494,1.1643451,13.481352
2010-11-13 16:17:09,2.6522467,3.88,405.0,53300.0,3.8705673,1.1541917,13.632545
2010-11-13 16:18:09,2.6516712,3.83,407.0,49400.0,3.7368388,1.0531832,13.252493
2010-11-13 16:19:09,2.677217,3.91,405.0,52900.0,3.819291,1.13519,13.744213
2010-11-13 16:20:09,2.6899633,3.83,404.0,54800.0,3.746257,1.2087928,13.665123
2010-11-13 16:21:09,2.6743674,3.98,403.0,51300.0,3.860118,1.0713767,13.831158
2010-11-13 16:22:09,2.637984,4.03,400.0,55200.0,4.108082,1.1688005,14.14398
2010-11-13 16:23:09,2.6174035,4.09,401.0,51200.0,4.1389437,1.0411867,14.008277
2010-11-13 16:24:09,2.6361282,4.08,401.0,55800.0,4.179088,1.1726862,14.320422
2010-11-13 16:25:09,2.654322,4.11,402.0,57100.0,4.182829,1.1999055,14.529261
2010-11-13 16:26:09,2.623866,4.15,401.0,52400.0,4.208116,1.061374,14.267026
2010-11-13 16:27:09,2.5674043,4.2,400.0,50200.0,4.391769,0.9850604,14.141297
2010-11-13 16:28:09,2.5342793,4.17,400.0,56900.0,4.650233,1.1801493,14.439251
2010-11-13 16:29:09,2.5008626,4.21,400.0,52500.0,4.701925,1.0498794,14.189613
2010-11-13 16:30:09,2.473297,4.23,399.0,48600.0,4.7216024,0.9293557,13.926426
2010-11-13 16:31:09,2.4558206,4.11,401.0,57200.0,4.889087,1.2025301,14.132225
2010-11-13 16:32:09,2.442662,3.98,400.0,59900.0,4.858085,1.3038553,13.907585
2010-11-13 16:33:09,2.4330282,4.35,400.0,50800.0,5.0826797,0.967791,14.32711
2010-11-13 16:34:09,2.4880817,4.04,399.0,54000.0,4.597939,1.1333537,13.788811
2010-11-13 16:35:09,2.5859277,4.03,401.0,60300.0,4.39886,1.3013542,14.364953
2010-11-13 16:36:09,2.5996938,4.1,401.0,55100.0,4.3010187,1.14886,14.255195
2010-11-13 16:37:09,2.5302062,4.06,399.0,57400.0,4.554917,1.2200059,14.150076
2010-11-13 16:38:09,2.4780238,4.08,399.0,56800.0,4.756119,1.1993299,14.064037
2010-11-13 16:39:09,2.4944484,4.0,401.0,59100.0,4.6611733,1.2786744,14.016025
2010-11-13 16:40:09,2.5240793,4.0,399.0,58200.0,4.529633,1.255656,14.017536
2010-11-13 16:41:09,2.5719035,3.93,403.0,77100.0,4.7383895,1.6951379,15.103186
2010-11-13 16:42:09,2.7185907,3.54,404.0,53700.0,3.36885,1.2571151,12.847673
2010-11-13 16:43:09,2.809077,3.49,405.0,52300.0,3.0858197,1.2317152,12.828512
2010-11-13 16:44:09,2.7980342,3.5,404.0,52800.0,3.1281345,1.2431262,12.859664
2010-11-13 16:45:09,2.8035607,3.53,404.0,54600.0,3.1750605,1.2848753,13.057272
2010-11-13 16:46:09,2.8310406,3.52,406.0,52100.0,3.0607054,1.2174088,12.949811
2010-11-13 16:47:09,2.8535287,3.49,405.0,51400.0,2.9749012,1.2056779,12.878362
2010-11-13 16:48:09,2.8471131,3.46,404.0,50500.0,2.9471724,1.1878138,12.731084
2010-11-13 16:49:09,2.800803,3.53,404.0,51800.0,3.130599,1.2059097,12.89282
2010-11-13 16:50:09,2.7433977,3.52,405.0,48800.0,3.1972637,1.1192569,12.569371
2010-11-13 16:51:09,2.7474623,3.49,405.0,51200.0,3.205306,1.1998299,12.630799
2010-11-13 16:52:09,2.784462,3.46,403.0,54300.0,3.1495485,1.2966402,12.801273
2010-11-13 16:53:09,2.780557,3.44,403.0,48300.0,3.032688,1.1267983,12.405893
2010-11-13 16:54:09,2.780411,3.45,403.0,49400.0,3.061583,1.1576737,12.493471
2010-11-13 16:55:09,2.7949789,3.42,403.0,48300.0,2.9840214,1.1326292,12.383647
2010-11-13 16:56:09,2.795371,3.7,402.0,59400.0,3.4389813,1.3642309,13.801677
2010-11-13 16:57:09,2.7763026,3.58,404.0,49300.0,3.1844869,1.1176457,12.833514
2010-11-13 16:58:09,2.732672,3.5,403.0,51100.0,3.2474942,1.1940361,12.620528
2010-11-13 16:59:09,2.7132556,3.49,403.0,48500.0,3.2351134,1.1185663,12.405556
2010-11-13 17:00:09,2.7048583,3.55,403.0,47900.0,3.2994769,1.0828481,12.516255
2010-11-13 17:01:09,2.7173095,3.54,404.0,47300.0,3.2485204,1.0667611,12.482043
2010-11-13 17:02:09,2.7193716,4.02,403.0,69700.0,4.17355,1.5211409,15.22282
2010-11-13 17:03:09,2.718351,3.88,401.0,63100.0,3.8917353,1.4073683,14.3828
2010-11-13 17:04:09,2.655153,4.14,400.0,79100.0,4.7307568,1.6814959,16.075344
2010-11-13 17:05:09,2.5595398,4.3,399.0,83600.0,5.406435,1.7265726,16.699722
2010-11-13 17:06:09,2.5415614,4.17,402.0,67700.0,4.904261,1.4408356,15.175255
2010-11-13 17:07:09,2.5628417,3.97,401.0,55000.0,4.282843,1.178356,13.806408
2010-11-13 17:08:09,2.6024382,3.9,408.0,44800.0,3.8438468,0.888458,13.053317
2010-11-13 17:09:09,2.5590403,3.87,395.0,66500.0,4.460929,1.4886708,14.229515
2010-11-13 17:10:09,2.485526,4.24,401.0,76600.0,5.4598336,1.6094548,15.879143
2010-11-13 17:11:09,2.4842265,4.07,396.0,71400.0,5.108371,1.5449262,14.999505
2010-11-13 17:12:09,2.5112555,4.12,400.0,78600.0,5.2497478,1.6768267,15.682431
2010-11-13 17:13:09,2.5439801,4.01,401.0,80500.0,5.0263624,1.7397169,15.518573
2010-11-13 17:14:09,2.5424693,3.87,402.0,60200.0,4.367449,1.3393763,13.805392
2010-11-13 17:15:09,2.535312,3.86,394.0,74200.0,4.719201,1.6556014,14.627409
2010-11-13 17:16:09,2.5393107,4.22,394.0,71700.0,5.0772395,1.5150234,15.592194
2010-11-13 17:17:09,2.495939,3.94,392.0,69200.0,4.842894,1.530443,14.483223
2010-11-13 17:18:09,2.446102,3.85,398.0,82900.0,5.281895,1.8245018,14.955772
2010-11-13 17:19:09,2.4902508,4.21,398.0,81200.0,5.5263524,1.7040325,16.103704
2010-11-13 17:20:09,2.5536757,4.07,399.0,77600.0,4.9900517,1.6698306,15.54287
2010-11-13 17:21:09,2.6007848,3.79,398.0,64900.0,4.193511,1.4730278,13.977815
2010-11-13 17:22:09,2.8208299,3.73,404.0,46800.0,3.1668222,0.9985389,13.192545
2010-11-13 17:23:09,2.9820807,3.69,402.0,53300.0,2.9117787,1.2044004,13.841491
2010-11-13 17:24:09,2.946403,3.9,401.0,62000.0,3.309792,1.3758473,14.887104
2010-11-13 17:25:09,2.9329312,3.58,399.0,60600.0,3.0427415,1.4272019,13.837239
2010-11-13 17:26:09,2.935984,3.58,400.0,61900.0,3.0581496,1.4590398,13.918906
2010-11-13 17:27:09,2.9430516,3.74,400.0,61000.0,3.1638582,1.3933475,14.350312
2010-11-13 17:28:09,2.9091303,3.92,401.0,59700.0,3.3696764,1.3140287,14.714492
2010-11-13 17:29:09,2.8080335,3.74,397.0,75100.0,3.7446263,1.7052675,14.88593
2010-11-13 17:30:09,2.7334998,3.7,406.0,43800.0,3.2854826,0.9072403,12.74112
2010-11-13 17:31:09,2.7067327,3.49,399.0,57300.0,3.4194596,1.3686715,12.883372
2010-11-13 17:32:09,2.734703,4.02,400.0,77500.0,4.295652,1.6802573,15.75829
2010-11-13 17:33:09,2.797159,3.56,404.0,51300.0,3.1562788,1.1828979,12.939239
2010-11-13 17:34:09,2.818021,3.62,405.0,54800.0,3.226351,1.2651836,13.354381
2010-11-13 17:35:09,2.7687693,3.71,404.0,58800.0,3.5031667,1.3463032,13.736028
2010-11-13 17:36:09,2.6939192,3.84,407.0,56800.0,3.7876124,1.2599545,13.824762
2010-11-13 17:37:09,2.7307599,3.52,406.0,67700.0,3.5860336,1.6102906,13.607357
2010-11-13 17:38:09,2.8458908,3.15,400.0,74600.0,3.0627177,1.8669307,13.0925045
2010-11-13 17:39:09,2.8916357,3.12,401.0,76300.0,2.9638615,1.9102988,13.187888
2010-11-13 17:40:09,2.8876698,3.07,404.0,70400.0,2.836945,1.8057346,12.730645
2010-11-13 17:41:09,2.9752786,2.91,406.0,64300.0,2.4523442,1.7233087,12.16016
2010-11-13 17:42:09,3.0591302,2.9,405.0,70800.0,2.3928542,1.8712001,12.633714
2010-11-13 17:43:09,3.0446212,3.2,403.0,82600.0,2.8295817,2.0039861,14.12497
2010-11-13 17:44:09,3.0586221,3.08,404.0,82700.0,2.6999211,2.044022,13.772533
2010-11-13 17:45:09,3.103324,2.84,403.0,66500.0,2.226039,1.7981212,12.362145
2010-11-13 17:46:09,3.1260343,3.05,404.0,60200.0,2.276883,1.5774893,12.741437
2010-11-13 17:47:09,3.1516478,3.11,403.0,64300.0,2.3357627,1.6568391,13.183797
2010-11-13 17:48:09,3.1516387,3.11,402.0,69400.0,2.4000516,1.7713299,13.437804
2010-11-13 17:49:09,3.1313252,3.21,402.0,74000.0,2.5700853,1.8359491,13.928514
2010-11-13 17:50:09,3.1217754,3.14,401.0,76300.0,2.559274,1.903909,13.801763
2010-11-13 17:51:09,3.1168025,3.12,400.0,76600.0,2.5549724,1.916185,13.741199
2010-11-13 17:52:09,3.146043,3.22,398.0,78800.0,2.6168838,1.9271106,14.244056
2010-11-13 17:53:09,3.1440969,3.22,400.0,86200.0,2.7171493,2.0617464,14.620814
2010-11-13 17:54:09,3.1042862,3.23,401.0,82600.0,2.747374,1.9946548,14.368793
2010-11-13 17:55:09,3.0828207,3.42,403.0,89800.0,3.0539272,2.0628593,15.329995
2010-11-13 17:56:09,3.096933,3.52,402.0,100000.0,3.2653263,2.1954167,16.277409
2010-11-13 17:57:09,3.1049685,3.47,403.0,96400.0,3.150148,2.154727,15.920161
2010-11-13 17:58:09,3.0932643,3.2,401.0,79100.0,2.694172,1.9390409,14.06439
2010-11-13 17:59:09,3.1056812,3.1,402.0,74200.0,2.525759,1.8748665,13.531198
2010-11-13 18:00:09,3.1825306,2.91,400.0,70700.0,2.2173564,1.8656377,12.966249
2010-11-13 18:01:09,3.262333,2.92,399.0,72000.0,2.131811,1.8895379,13.262401
2010-11-13 18:02:09,3.2472196,2.92,397.0,70300.0,2.1327515,1.8536965,13.143751
2010-11-13 18:03:09,3.2162561,2.98,398.0,65600.0,2.164185,1.7295626,13.023664
2010-11-13 18:04:09,3.186058,3.16,395.0,64700.0,2.3273394,1.6501921,13.439233
2010-11-13 18:05:09,3.153776,3.38,396.0,63300.0,2.5214427,1.5500747,13.936451
2010-11-13 18:06:09,3.144162,3.2,395.0,68800.0,2.4734476,1.7297772,13.662825
2010-11-13 18:07:09,3.1511612,3.27,395.0,66200.0,2.4818745,1.6503531,13.757017
2010-11-13 18:08:09,3.1720877,3.19,395.0,65100.0,2.375279,1.6499883,13.513567
2010-11-13 18:09:09,3.1791925,3.2,396.0,58300.0,2.285428,1.4813747,13.212826
2010-11-13 18:10:09,3.1641643,3.25,397.0,62300.0,2.395504,1.5654095,13.526714
2010-11-13 18:11:09,3.1341817,3.5,398.0,74300.0,2.8014705,1.7555258,14.85832
2010-11-13 18:12:09,3.1176574,3.46,397.0,67800.0,2.7057526,1.6296971,14.331875
2010-11-13 18:13:09,3.113361,3.58,397.0,78500.0,2.9663987,1.8154075,15.297658
2010-11-13 18:14:09,3.107017,3.55,396.0,64600.0,2.7478132,1.5314964,14.395774
2010-11-13 18:15:09,3.1324656,3.3,397.0,65500.0,2.5251544,1.6252751,13.763239
2010-11-13 18:16:09,3.165872,3.34,398.0,68400.0,2.5410092,1.6782107,14.121592
2010-11-13 18:17:09,3.18915,3.05,396.0,60800.0,2.1948946,1.5923655,12.929345
2010-11-13 18:18:09,3.210354,3.13,396.0,67200.0,2.301045,1.7165992,13.537152
2010-11-13 18:19:09,3.2394207,2.55,392.0,59700.0,1.7678034,1.744027,11.556872
2010-11-13 18:20:09,3.2676017,3.01,394.0,66000.0,2.122352,1.7286644,13.26509
2010-11-13 18:21:09,3.2881327,2.41,388.0,54400.0,1.5740583,1.6610419,11.073568
2010-11-13 18:22:09,3.325377,2.4,389.0,52700.0,1.5177594,1.6175768,11.078135
2010-11-13 18:23:09,3.3626583,2.39,391.0,55700.0,1.5036308,1.7047992,11.264356
2010-11-13 18:24:09,3.4124794,2.32,390.0,54900.0,1.4108678,1.7128252,11.170797
2010-11-13 18:25:09,3.4291534,2.38,389.0,55000.0,1.4341294,1.6900216,11.389068
2010-11-13 18:26:09,3.38475,2.38,389.0,52700.0,1.4527714,1.6259451,11.181006
2010-11-13 18:27:09,3.354538,2.38,388.0,55400.0,1.5020434,1.7008913,11.20291
2010-11-13 18:28:09,3.351541,2.43,390.0,44700.0,1.4431702,1.3581914,10.919771
2010-11-13 18:29:09,3.3530927,2.44,389.0,47600.0,1.4731011,1.4483734,11.063784
2010-11-13 18:30:09,3.3715234,2.3,389.0,49500.0,1.3889133,1.5661722,10.804969
2010-11-13 18:31:09,3.3991995,2.26,389.0,47800.0,1.3292412,1.531296,10.708745
2010-11-13 18:32:09,3.3935525,2.35,389.0,49500.0,1.4007427,1.544666,11.000832
2010-11-13 18:33:09,3.3816316,2.37,389.0,51000.0,1.4351547,1.5809709,11.080257
2010-11-13 18:34:09,3.4048293,2.28,388.0,47100.0,1.3310318,1.5003564,10.752506
2010-11-13 18:35:09,3.4111419,2.21,388.0,50400.0,1.3106247,1.6331166,10.697931
2010-11-13 18:36:09,3.3930547,2.34,390.0,50500.0,1.4033728,1.5789315,11.009652
2010-11-13 18:37:09,3.3934355,2.3,388.0,49100.0,1.3678184,1.5540018,10.849216
2010-11-13 18:38:09,3.4004462,2.29,389.0,49500.0,1.3594503,1.5705296,10.85559
2010-11-13 18:39:09,3.399817,2.32,389.0,50000.0,1.3818091,1.5725896,10.954405
2010-11-13 18:40:09,3.4147494,2.29,390.0,49900.0,1.3512477,1.582602,10.909047
2010-11-13 18:41:09,3.442215,2.32,389.0,49200.0,1.3416741,1.5483956,11.040105
2010-11-13 18:42:09,3.4589238,2.28,391.0,52700.0,1.3326814,1.6688701,11.104735
2010-11-13 18:43:09,3.468121,2.21,391.0,50800.0,1.2708713,1.6449744,10.868056
2010-11-13 18:44:09,3.4717064,2.27,391.0,51900.0,1.311019,1.6503208,11.083076
2010-11-13 18:45:09,3.480359,2.31,391.0,53800.0,1.34208,1.686785,11.2880945
2010-11-13 18:46:09,3.495627,2.25,390.0,49800.0,1.2661797,1.5972146,11.01832
2010-11-13 18:47:09,3.5113575,2.33,390.0,51600.0,1.3131696,1.6155366,11.348237
2010-11-13 18:48:09,3.5339737,2.25,390.0,49000.0,1.2330492,1.5729226,11.09675
2010-11-13 18:49:09,3.5539167,2.24,390.0,50300.0,1.2231108,1.6166542,11.1724
2010-11-13 18:50:09,3.576482,2.16,391.0,50700.0,1.1673112,1.664903,11.030732
2010-11-13 18:51:09,3.5848153,2.23,391.0,51100.0,1.2023382,1.6447976,11.2613
2010-11-13 18:52:09,3.5463877,2.18,392.0,47600.0,1.1765704,1.5610466,10.892213
2010-11-13 18:53:09,3.5297735,2.23,389.0,49000.0,1.2249988,1.5818512,11.030479
2010-11-13 18:54:09,3.5506704,2.3,389.0,61000.0,1.3367441,1.879524,11.722023
2010-11-13 18:55:09,3.493148,2.34,388.0,61600.0,1.4097824,1.8769642,11.699909
2010-11-13 18:56:09,3.304956,2.79,382.0,104000.0,2.3137124,2.4866672,14.401773
2010-11-13 18:57:09,3.038149,3.05,406.0,57900.0,2.3799243,1.5190568,12.413527
2010-11-13 18:58:09,2.8967986,3.27,402.0,83900.0,3.2145016,2.0057707,14.071888
2010-11-13 18:59:09,2.896633,3.33,395.0,79200.0,3.1987748,1.9011145,14.017774
2010-11-13 19:00:09,2.850619,3.21,408.0,60500.0,2.8865113,1.5338165,12.566319
2010-11-13 19:01:09,2.8769376,3.18,403.0,50500.0,2.652804,1.2722012,12.029766
2010-11-13 19:02:09,2.9536078,3.04,400.0,66700.0,2.6332946,1.7345723,12.611772
2010-11-13 19:03:09,2.9267137,2.86,396.0,55300.0,2.3699014,1.5144601,11.485442
2010-11-13 19:04:09,2.874294,3.1,400.0,61700.0,2.7599885,1.5981462,12.360007
2010-11-13 19:05:09,2.7726274,2.93,396.0,76300.0,3.0274367,1.9731294,12.319167
2010-11-13 19:06:09,2.639874,3.03,396.0,73000.0,3.3958042,1.8732489,12.189173
2010-11-13 19:07:09,2.5741415,2.88,390.0,84900.0,3.6028335,2.1505432,12.1355505
2010-11-13 19:08:09,2.568313,3.21,389.0,98500.0,4.3003063,2.2649362,13.911244
2010-11-13 19:09:09,2.6108394,3.55,388.0,109000.0,4.822236,2.3161967,15.791345
2010-11-13 19:10:09,2.6562083,2.7,390.0,70900.0,2.9565144,1.9447763,11.107253
2010-11-13 19:11:09,2.6552002,2.97,391.0,75800.0,3.337725,1.9497079,12.168193
2010-11-13 19:12:09,2.666836,2.89,392.0,102000.0,3.648083,2.4223251,13.153332
2010-11-13 19:13:09,2.7401748,2.92,392.0,79100.0,3.132822,2.030608,12.347322
2010-11-13 19:14:09,2.831307,2.81,396.0,67700.0,2.6629996,1.8355671,11.683706
2010-11-13 19:15:09,2.87419,2.98,394.0,79700.0,2.9147058,2.0216033,12.867665
2010-11-13 19:16:09,2.9239435,2.88,395.0,77600.0,2.6933737,2.0156832,12.564089
2010-11-13 19:17:09,2.9352078,3.01,393.0,89300.0,2.957922,2.1821845,13.567959
2010-11-13 19:18:09,2.8859344,2.85,393.0,74900.0,2.6987975,1.9730341,12.257537
2010-11-13 19:19:09,2.8683996,2.94,394.0,92200.0,3.066994,2.253653,13.314424
2010-11-13 19:20:09,2.8800657,2.89,397.0,97100.0,3.0591788,2.3484778,13.397151
2010-11-13 19:21:09,2.9274957,3.06,394.0,79400.0,2.8806386,1.989455,13.233216
2010-11-13 19:22:09,2.9896016,2.9,396.0,82600.0,2.6595623,2.102426,13.014441
2010-11-13 19:23:09,3.0267107,3.05,398.0,86900.0,2.786583,2.1281178,13.802539
2010-11-13 19:24:09,3.0454285,2.94,397.0,82500.0,2.5970242,2.0869102,13.274248
2010-11-13 19:25:09,3.0718145,2.92,397.0,79600.0,2.499113,2.0400598,13.137653
2010-11-13 19:26:09,3.0772893,2.96,399.0,84500.0,2.5859923,2.1160605,13.511879
2010-11-13 19:27:09,3.085057,2.92,397.0,84000.0,2.5320415,2.120764,13.375869
2010-11-13 19:28:09,3.0984244,2.79,397.0,72300.0,2.2616177,1.941317,12.459047
2010-11-13 19:29:09,3.1113474,2.8,403.0,76200.0,2.2963142,2.016545,12.696837
2010-11-13 19:30:09,3.0398376,3.36,397.0,86600.0,3.038963,2.0261312,14.8504715
2010-11-13 19:31:09,2.9551463,3.09,400.0,85900.0,2.947276,2.097727,13.715925
2010-11-13 19:32:09,2.948822,3.36,395.0,78300.0,3.1003597,1.8750027,14.186937
2010-11-13 19:33:09,2.9519722,3.32,394.0,91300.0,3.2562785,2.1173837,14.757882
2010-11-13 19:34:09,2.973041,3.3,395.0,73100.0,2.9174423,1.7899424,13.777617
2010-11-13 19:35:00,2.9873612,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:36:00,3.017461,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:37:00,3.047466,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:38:00,3.0295265,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:39:00,2.9909043,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:40:00,2.9859395,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:41:00,3.0234365,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:42:00,3.0435832,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:43:00,3.103132,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:44:00,3.1883016,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:45:00,3.1742647,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:46:00,3.1748803,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:47:00,3.2312384,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:48:00,3.2135417,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:49:00,3.1521113,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:50:00,3.1143494,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:51:00,3.0811565,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:52:00,3.0762467,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:53:00,3.0956357,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:54:00,3.0872633,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:55:00,3.046902,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-13 19:56:00,3.0830028,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
